StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
150939,45616,2021-08-05,DENVER,CO,80238.0,52.0,18.0,2021,8
150939,45616,2021-08-06,DENVER,CO,80238.0,51.0,29.0,2021,8
150939,45616,2021-08-07,DENVER,CO,80238.0,57.0,33.0,2021,8
150939,45616,2021-08-08,DENVER,CO,80238.0,42.0,15.0,2021,8
150939,45616,2021-08-09,DENVER,CO,80238.0,53.0,14.0,2021,8
150939,45616,2021-08-10,DENVER,CO,80238.0,38.0,16.0,2021,8
150939,45616,2021-08-11,DENVER,CO,80238.0,47.0,25.0,2021,8
150939,45616,2021-08-12,DENVER,CO,80238.0,57.0,18.0,2021,8
150939,45616,2021-08-13,DENVER,CO,80238.0,60.0,19.0,2021,8
150939,45616,2021-08-14,DENVER,CO,80238.0,66.0,30.0,2021,8
150939,45616,2021-08-15,DENVER,CO,80238.0,62.0,33.0,2021,8
150939,45616,2021-08-16,DENVER,CO,80238.0,60.0,25.0,2021,8
150939,45616,2021-08-17,DENVER,CO,80238.0,49.0,13.0,2021,8
150939,45616,2021-08-18,DENVER,CO,80238.0,43.0,32.0,2021,8
150939,45616,2021-08-19,DENVER,CO,80238.0,50.0,25.0,2021,8
150939,45616,2021-08-20,DENVER,CO,80238.0,54.0,31.0,2021,8
150939,45616,2021-08-21,DENVER,CO,80238.0,56.0,29.0,2021,8
150939,45616,2021-08-22,DENVER,CO,80238.0,52.0,20.0,2021,8
150939,45616,2021-08-23,DENVER,CO,80238.0,72.0,14.0,2021,8
150939,45616,2021-08-24,DENVER,CO,80238.0,42.0,16.0,2021,8
150939,45616,2021-08-25,DENVER,CO,80238.0,31.0,22.0,2021,8
150939,45616,2021-08-26,DENVER,CO,80238.0,41.0,24.0,2021,8
150939,45616,2021-08-27,DENVER,CO,80238.0,53.0,20.0,2021,8
150939,45616,2021-08-28,DENVER,CO,80238.0,63.0,29.0,2021,8
150939,45616,2021-08-29,DENVER,CO,80238.0,51.0,33.0,2021,8
150939,45616,2021-08-30,DENVER,CO,80238.0,54.0,10.0,2021,8
150939,45616,2021-08-31,DENVER,CO,80238.0,49.0,19.0,2021,8
150939,45616,2021-09-01,DENVER,CO,80238.0,38.0,16.0,2021,9
150939,45616,2021-09-02,DENVER,CO,80238.0,50.0,21.0,2021,9
150939,45616,2021-09-03,DENVER,CO,80238.0,50.0,23.0,2021,9
150939,45616,2021-09-04,DENVER,CO,80238.0,53.0,26.0,2021,9
150939,45616,2021-09-05,DENVER,CO,80238.0,39.0,12.0,2021,9
150939,45616,2021-09-06,DENVER,CO,80238.0,46.0,25.0,2021,9
150939,45616,2021-09-07,DENVER,CO,80238.0,61.0,20.0,2021,9
150939,45616,2021-09-08,DENVER,CO,80238.0,50.0,16.0,2021,9
150939,45616,2021-09-09,DENVER,CO,80238.0,35.0,16.0,2021,9
150939,45616,2021-09-10,DENVER,CO,80238.0,23.0,4.0,2021,9
150939,45616,2021-09-11,DENVER,CO,80238.0,34.0,14.0,2021,9
150939,45616,2021-09-12,DENVER,CO,80238.0,26.0,6.0,2021,9
150939,45616,2021-09-13,DENVER,CO,80238.0,35.0,14.0,2021,9
150939,45616,2021-09-14,DENVER,CO,80238.0,2.0,4.0,2021,9
150939,45616,2021-09-15,DENVER,CO,80238.0,8.0,8.0,2021,9
150939,45616,2021-09-16,DENVER,CO,80238.0,20.0,20.0,2021,9
150939,45616,2021-09-17,DENVER,CO,80238.0,20.0,20.0,2021,9
150939,45616,2021-09-18,DENVER,CO,80238.0,20.0,20.0,2021,9
150939,45616,2021-09-19,DENVER,CO,80238.0,20.0,19.0,2021,9
150939,45616,2021-09-20,DENVER,CO,80238.0,19.0,20.0,2021,9
150939,45616,2021-09-21,DENVER,CO,80238.0,21.0,15.0,2021,9
150939,45616,2021-09-22,DENVER,CO,80238.0,23.0,20.0,2021,9
150939,45616,2021-09-23,DENVER,CO,80238.0,23.0,20.0,2021,9
150939,45616,2021-09-24,DENVER,CO,80238.0,23.0,18.0,2021,9
150939,45616,2021-09-25,DENVER,CO,80238.0,25.0,18.0,2021,9
150939,45616,2021-09-26,DENVER,CO,80238.0,27.0,18.0,2021,9
150939,45616,2021-09-27,DENVER,CO,80238.0,26.0,21.0,2021,9
150939,45616,2021-09-28,DENVER,CO,80238.0,22.0,17.0,2021,9
150939,45616,2021-09-29,DENVER,CO,80238.0,23.0,21.0,2021,9
150939,45616,2021-09-30,DENVER,CO,80238.0,22.0,17.0,2021,9
150939,45616,2021-10-01,DENVER,CO,80238.0,25.0,17.0,2021,10
150939,45616,2021-10-02,DENVER,CO,80238.0,28.0,13.0,2021,10
150939,45616,2021-10-03,DENVER,CO,80238.0,35.0,18.0,2021,10
150939,45616,2021-10-04,DENVER,CO,80238.0,37.0,19.0,2021,10
150939,45616,2021-10-05,DENVER,CO,80238.0,20.0,10.0,2021,10
150939,45616,2021-10-06,DENVER,CO,80238.0,30.0,20.0,2021,10
150939,45616,2021-10-07,DENVER,CO,80238.0,30.0,20.0,2021,10
150939,45616,2021-10-08,DENVER,CO,80238.0,30.0,20.0,2021,10
150939,45616,2021-10-09,DENVER,CO,80238.0,30.0,17.0,2021,10
150939,45616,2021-10-10,DENVER,CO,80238.0,33.0,11.0,2021,10
150939,45616,2021-10-11,DENVER,CO,80238.0,26.0,4.0,2021,10
150939,45616,2021-10-12,DENVER,CO,80238.0,18.0,13.0,2021,10
150939,45616,2021-10-13,DENVER,CO,80238.0,22.0,21.0,2021,10
150939,45616,2021-10-14,DENVER,CO,80238.0,21.0,19.0,2021,10
150939,45616,2021-10-15,DENVER,CO,80238.0,21.0,19.0,2021,10
150939,45616,2021-10-16,DENVER,CO,80238.0,22.0,20.0,2021,10
150939,45616,2021-10-17,DENVER,CO,80238.0,22.0,20.0,2021,10
150939,45616,2021-10-18,DENVER,CO,80238.0,22.0,19.0,2021,10
150939,45616,2021-10-19,DENVER,CO,80238.0,20.0,19.0,2021,10
150939,45616,2021-10-20,DENVER,CO,80238.0,21.0,17.0,2021,10
150939,45616,2021-10-21,DENVER,CO,80238.0,24.0,20.0,2021,10
150939,45616,2021-10-22,DENVER,CO,80238.0,24.0,19.0,2021,10
150939,45616,2021-10-23,DENVER,CO,80238.0,25.0,20.0,2021,10
150939,45616,2021-10-24,DENVER,CO,80238.0,25.0,10.0,2021,10
150939,45616,2021-10-25,DENVER,CO,80238.0,35.0,19.0,2021,10
150939,45616,2021-10-26,DENVER,CO,80238.0,20.0,19.0,2021,10
150939,45616,2021-10-27,DENVER,CO,80238.0,21.0,18.0,2021,10
150939,45616,2021-10-28,DENVER,CO,80238.0,23.0,20.0,2021,10
150939,45616,2021-10-29,DENVER,CO,80238.0,23.0,20.0,2021,10
150939,45616,2021-10-30,DENVER,CO,80238.0,27.0,22.0,2021,10
150939,45616,2021-10-31,DENVER,CO,80238.0,25.0,19.0,2021,10
150939,45616,2021-11-01,DENVER,CO,80238.0,30.0,19.0,2021,11
150939,45616,2021-11-02,DENVER,CO,80238.0,29.0,16.0,2021,11
150939,45616,2021-11-03,DENVER,CO,80238.0,33.0,10.0,2021,11
150939,45616,2021-11-04,DENVER,CO,80238.0,43.0,35.0,2021,11
150939,45616,2021-11-05,DENVER,CO,80238.0,36.0,27.0,2021,11
150939,45616,2021-11-06,DENVER,CO,80238.0,37.0,24.0,2021,11
150939,45616,2021-11-07,DENVER,CO,80238.0,33.0,30.0,2021,11
150939,45616,2021-11-08,DENVER,CO,80238.0,33.0,28.0,2021,11
150939,45616,2021-11-09,DENVER,CO,80238.0,29.0,15.0,2021,11
150939,45616,2021-11-10,DENVER,CO,80238.0,36.0,31.0,2021,11
150939,45616,2021-11-11,DENVER,CO,80238.0,27.0,26.0,2021,11
150939,45616,2021-11-12,DENVER,CO,80238.0,28.0,30.0,2021,11
150939,45616,2021-11-13,DENVER,CO,80238.0,30.0,29.0,2021,11
150939,45616,2021-11-14,DENVER,CO,80238.0,30.0,29.0,2021,11
150939,45616,2021-11-15,DENVER,CO,80238.0,30.0,24.0,2021,11
150939,45616,2021-11-16,DENVER,CO,80238.0,33.0,22.0,2021,11
150939,45616,2021-11-17,DENVER,CO,80238.0,40.0,25.0,2021,11
150939,45616,2021-11-18,DENVER,CO,80238.0,41.0,41.0,2021,11
150939,45616,2021-11-19,DENVER,CO,80238.0,30.0,28.0,2021,11
150939,45616,2021-11-20,DENVER,CO,80238.0,30.0,17.0,2021,11
150939,45616,2021-11-21,DENVER,CO,80238.0,38.0,32.0,2021,11
150939,45616,2021-11-22,DENVER,CO,80238.0,34.0,28.0,2021,11
150939,45616,2021-11-23,DENVER,CO,80238.0,31.0,21.0,2021,11
150939,45616,2021-11-24,DENVER,CO,80238.0,40.0,27.0,2021,11
150939,45616,2021-11-25,DENVER,CO,80238.0,13.0,0.0,2021,11
150939,45616,2021-11-26,DENVER,CO,80238.0,13.0,0.0,2021,11
150939,45616,2021-11-27,DENVER,CO,80238.0,43.0,24.0,2021,11
150939,45616,2021-11-28,DENVER,CO,80238.0,43.0,25.0,2021,11
150939,45616,2021-11-29,DENVER,CO,80238.0,44.0,19.0,2021,11
150939,45616,2021-11-30,DENVER,CO,80238.0,35.0,14.0,2021,11
150939,45616,2021-12-01,DENVER,CO,80238.0,44.0,18.0,2021,12
150939,45616,2021-12-02,DENVER,CO,80238.0,46.0,20.0,2021,12
150939,45616,2021-12-03,DENVER,CO,80238.0,34.0,28.0,2021,12
150939,45616,2021-12-04,DENVER,CO,80238.0,36.0,26.0,2021,12
150939,45616,2021-12-05,DENVER,CO,80238.0,40.0,30.0,2021,12
150939,45616,2021-12-06,DENVER,CO,80238.0,37.0,23.0,2021,12
150939,45616,2021-12-07,DENVER,CO,80238.0,33.0,19.0,2021,12
150939,45616,2021-12-08,DENVER,CO,80238.0,42.0,35.0,2021,12
150939,45616,2021-12-09,DENVER,CO,80238.0,35.0,22.0,2021,12
150939,45616,2021-12-10,DENVER,CO,80238.0,41.0,31.0,2021,12
150939,45616,2021-12-11,DENVER,CO,80238.0,39.0,36.0,2021,12
150939,45616,2021-12-12,DENVER,CO,80238.0,33.0,27.0,2021,12
150939,45616,2021-12-13,DENVER,CO,80238.0,25.0,21.0,2021,12
150939,45616,2021-12-14,DENVER,CO,80238.0,30.0,22.0,2021,12
150939,45616,2021-12-15,DENVER,CO,80238.0,36.0,28.0,2021,12
150939,45616,2021-12-16,DENVER,CO,80238.0,38.0,35.0,2021,12
150939,45616,2021-12-17,DENVER,CO,80238.0,33.0,21.0,2021,12
150939,45616,2021-12-18,DENVER,CO,80238.0,40.0,37.0,2021,12
150939,45616,2021-12-19,DENVER,CO,80238.0,33.0,20.0,2021,12
150939,45616,2021-12-20,DENVER,CO,80238.0,43.0,16.0,2021,12
150939,45616,2021-12-21,DENVER,CO,80238.0,14.0,2.0,2021,12
150939,45616,2021-12-22,DENVER,CO,80238.0,12.0,25.0,2021,12
150939,45616,2021-12-23,DENVER,CO,80238.0,0.0,32.0,2021,12
150939,45616,2021-12-24,DENVER,CO,80238.0,0.0,30.0,2021,12
150939,45616,2021-12-25,DENVER,CO,80238.0,0.0,0.0,2021,12
150939,45616,2021-12-26,DENVER,CO,80238.0,0.0,0.0,2021,12
150939,45616,2021-12-27,DENVER,CO,80238.0,0.0,26.0,2021,12
150939,45616,2021-12-28,DENVER,CO,80238.0,0.0,1.0,2021,12
150939,45616,2021-12-29,DENVER,CO,80238.0,0.0,0.0,2021,12
150939,45616,2021-12-30,DENVER,CO,80238.0,0.0,28.0,2021,12
150939,45616,2021-12-31,DENVER,CO,80238.0,0.0,25.0,2021,12
150939,45616,2022-01-01,DENVER,CO,80238.0,0.0,19.0,2022,1
150939,45616,2022-01-02,DENVER,CO,80238.0,0.0,26.0,2022,1
150939,45616,2022-01-03,DENVER,CO,80238.0,0.0,21.0,2022,1
150939,45616,2022-01-04,DENVER,CO,80238.0,0.0,20.0,2022,1
150939,45616,2022-01-05,DENVER,CO,80238.0,0.0,18.0,2022,1
150939,45616,2022-01-06,DENVER,CO,80238.0,0.0,25.0,2022,1
150939,45616,2022-01-07,DENVER,CO,80238.0,0.0,31.0,2022,1
150939,45616,2022-01-08,DENVER,CO,80238.0,0.0,2.0,2022,1
150939,45616,2022-01-09,DENVER,CO,80238.0,0.0,28.0,2022,1
150939,45616,2022-01-10,DENVER,CO,80238.0,0.0,26.0,2022,1
150939,45616,2022-01-11,DENVER,CO,80238.0,0.0,17.0,2022,1
150939,45616,2022-01-12,DENVER,CO,80238.0,0.0,28.0,2022,1
150939,45616,2022-01-13,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,45616,2022-01-14,DENVER,CO,80238.0,0.0,8.0,2022,1
150939,45616,2022-01-15,DENVER,CO,80238.0,0.0,32.0,2022,1
150939,45616,2022-01-16,DENVER,CO,80238.0,0.0,30.0,2022,1
150939,45616,2022-01-17,DENVER,CO,80238.0,0.0,30.0,2022,1
150939,45616,2022-01-18,DENVER,CO,80238.0,0.0,25.0,2022,1
150939,45616,2022-01-19,DENVER,CO,80238.0,0.0,28.0,2022,1
150939,45616,2022-01-20,DENVER,CO,80238.0,0.0,16.0,2022,1
150939,45616,2022-01-21,DENVER,CO,80238.0,0.0,21.0,2022,1
150939,45616,2022-01-22,DENVER,CO,80238.0,0.0,54.0,2022,1
150939,45616,2022-01-23,DENVER,CO,80238.0,0.0,29.0,2022,1
150939,45616,2022-01-24,DENVER,CO,80238.0,0.0,27.0,2022,1
150939,45616,2022-01-25,DENVER,CO,80238.0,0.0,16.0,2022,1
150939,45616,2022-01-26,DENVER,CO,80238.0,0.0,32.0,2022,1
150939,45616,2022-01-27,DENVER,CO,80238.0,0.0,20.0,2022,1
150939,45616,2022-01-28,DENVER,CO,80238.0,0.0,27.0,2022,1
150939,45616,2022-01-29,DENVER,CO,80238.0,0.0,31.0,2022,1
150939,45616,2022-01-30,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,45616,2022-01-31,DENVER,CO,80238.0,0.0,19.0,2022,1
150939,45616,2022-02-01,DENVER,CO,80238.0,0.0,22.0,2022,2
150939,45616,2022-02-02,DENVER,CO,80238.0,0.0,2.0,2022,2
150939,45616,2022-02-03,DENVER,CO,80238.0,0.0,22.0,2022,2
150939,45616,2022-02-04,DENVER,CO,80238.0,0.0,24.0,2022,2
150939,45616,2022-02-05,DENVER,CO,80238.0,0.0,3.0,2022,2
150939,45616,2022-02-06,DENVER,CO,80238.0,0.0,0.0,2022,2
150939,45616,2022-02-07,DENVER,CO,80238.0,0.0,20.0,2022,2
150939,45616,2022-02-08,DENVER,CO,80238.0,0.0,23.0,2022,2
150939,45616,2022-02-09,DENVER,CO,80238.0,0.0,20.0,2022,2
150939,45616,2022-02-10,DENVER,CO,80238.0,0.0,21.0,2022,2
150939,45616,2022-02-11,DENVER,CO,80238.0,0.0,23.0,2022,2
150939,45616,2022-02-12,DENVER,CO,80238.0,0.0,26.0,2022,2
150939,45616,2022-02-13,DENVER,CO,80238.0,0.0,23.0,2022,2
150939,45616,2022-02-14,DENVER,CO,80238.0,0.0,25.0,2022,2
150939,45616,2022-02-15,DENVER,CO,80238.0,0.0,15.0,2022,2
150939,45616,2022-02-16,DENVER,CO,80238.0,0.0,22.0,2022,2
150939,45616,2022-02-17,DENVER,CO,80238.0,0.0,14.0,2022,2
150939,45616,2022-02-18,DENVER,CO,80238.0,0.0,23.0,2022,2
150939,45616,2022-02-19,DENVER,CO,80238.0,0.0,17.0,2022,2
150939,45616,2022-02-20,DENVER,CO,80238.0,0.0,9.0,2022,2
150939,45616,2022-02-21,DENVER,CO,80238.0,0.0,22.0,2022,2
150939,45616,2022-02-22,DENVER,CO,80238.0,0.0,14.0,2022,2
150939,45616,2022-02-23,DENVER,CO,80238.0,0.0,24.0,2022,2
150939,45616,2022-02-24,DENVER,CO,80238.0,0.0,16.0,2022,2
150939,45616,2022-02-25,DENVER,CO,80238.0,0.0,24.0,2022,2
150939,45616,2022-02-26,DENVER,CO,80238.0,0.0,24.0,2022,2
150939,45616,2022-02-27,DENVER,CO,80238.0,0.0,39.0,2022,2
150939,45616,2022-02-28,DENVER,CO,80238.0,0.0,21.0,2022,2
150939,45616,2022-03-01,DENVER,CO,80238.0,0.0,19.0,2022,3
150939,45616,2022-03-02,DENVER,CO,80238.0,0.0,21.0,2022,3
150939,45616,2022-03-03,DENVER,CO,80238.0,0.0,22.0,2022,3
150939,45616,2022-03-04,DENVER,CO,80238.0,0.0,25.0,2022,3
150939,45616,2022-03-05,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-06,DENVER,CO,80238.0,0.0,20.0,2022,3
150939,45616,2022-03-07,DENVER,CO,80238.0,0.0,7.0,2022,3
150939,45616,2022-03-08,DENVER,CO,80238.0,0.0,22.0,2022,3
150939,45616,2022-03-09,DENVER,CO,80238.0,0.0,19.0,2022,3
150939,45616,2022-03-10,DENVER,CO,80238.0,0.0,20.0,2022,3
150939,45616,2022-03-11,DENVER,CO,80238.0,0.0,24.0,2022,3
150939,45616,2022-03-12,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-13,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-14,DENVER,CO,80238.0,0.0,23.0,2022,3
150939,45616,2022-03-15,DENVER,CO,80238.0,0.0,21.0,2022,3
150939,45616,2022-03-16,DENVER,CO,80238.0,0.0,21.0,2022,3
150939,45616,2022-03-17,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-18,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-19,DENVER,CO,80238.0,0.0,41.0,2022,3
150939,45616,2022-03-20,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,45616,2022-03-21,DENVER,CO,80238.0,0.0,23.0,2022,3
150939,45616,2022-03-22,DENVER,CO,80238.0,0.0,25.0,2022,3
150939,45616,2022-03-23,DENVER,CO,80238.0,0.0,21.0,2022,3
150939,45616,2022-03-24,DENVER,CO,80238.0,0.0,12.0,2022,3
150939,45616,2022-03-25,DENVER,CO,80238.0,0.0,20.0,2022,3
150939,45616,2022-03-26,DENVER,CO,80238.0,0.0,34.0,2022,3
150939,45616,2022-03-27,DENVER,CO,80238.0,0.0,38.0,2022,3
150939,45616,2022-03-28,DENVER,CO,80238.0,0.0,6.0,2022,3
150939,45616,2022-03-29,DENVER,CO,80238.0,0.0,7.0,2022,3
150939,45616,2022-03-30,DENVER,CO,80238.0,0.0,22.0,2022,3
150939,45616,2022-03-31,DENVER,CO,80238.0,0.0,16.0,2022,3
150939,45616,2022-04-01,DENVER,CO,80238.0,0.0,20.0,2022,4
150939,45616,2022-04-02,DENVER,CO,80238.0,0.0,19.0,2022,4
150939,45616,2022-04-03,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-04,DENVER,CO,80238.0,0.0,17.0,2022,4
150939,45616,2022-04-05,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-06,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-07,DENVER,CO,80238.0,0.0,22.0,2022,4
150939,45616,2022-04-08,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-09,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-10,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-11,DENVER,CO,80238.0,0.0,16.0,2022,4
150939,45616,2022-04-12,DENVER,CO,80238.0,0.0,0.0,2022,4
150939,45616,2022-04-13,DENVER,CO,80238.0,0.0,14.0,2022,4
150939,45616,2022-04-14,DENVER,CO,80238.0,0.0,18.0,2022,4
150939,45616,2022-04-15,DENVER,CO,80238.0,0.0,22.0,2022,4
150939,45616,2022-04-16,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-17,DENVER,CO,80238.0,0.0,0.0,2022,4
150939,45616,2022-04-18,DENVER,CO,80238.0,0.0,24.0,2022,4
150939,45616,2022-04-19,DENVER,CO,80238.0,0.0,22.0,2022,4
150939,45616,2022-04-20,DENVER,CO,80238.0,0.0,22.0,2022,4
150939,45616,2022-04-21,DENVER,CO,80238.0,0.0,11.0,2022,4
150939,45616,2022-04-22,DENVER,CO,80238.0,0.0,22.0,2022,4
150939,45616,2022-04-23,DENVER,CO,80238.0,0.0,30.0,2022,4
150939,45616,2022-04-24,DENVER,CO,80238.0,0.0,8.0,2022,4
150939,45616,2022-04-25,DENVER,CO,80238.0,0.0,19.0,2022,4
150939,45616,2022-04-26,DENVER,CO,80238.0,0.0,23.0,2022,4
150939,45616,2022-04-27,DENVER,CO,80238.0,0.0,23.0,2022,4
150939,45616,2022-04-28,DENVER,CO,80238.0,0.0,23.0,2022,4
150939,45616,2022-04-29,DENVER,CO,80238.0,0.0,29.0,2022,4
150939,45616,2022-04-30,DENVER,CO,80238.0,0.0,35.0,2022,4
150939,45616,2022-05-01,DENVER,CO,80238.0,0.0,0.0,2022,5
150939,45616,2022-05-02,DENVER,CO,80238.0,0.0,18.0,2022,5
150939,45616,2022-05-03,DENVER,CO,80238.0,0.0,23.0,2022,5
150939,45616,2022-05-04,DENVER,CO,80238.0,0.0,26.0,2022,5
150939,45616,2022-05-05,DENVER,CO,80238.0,0.0,0.0,2022,5
150939,45616,2022-05-06,DENVER,CO,80238.0,0.0,27.0,2022,5
150939,45616,2022-05-07,DENVER,CO,80238.0,0.0,43.0,2022,5
150939,45616,2022-05-08,DENVER,CO,80238.0,0.0,30.0,2022,5
150939,45616,2022-05-09,DENVER,CO,80238.0,0.0,24.0,2022,5
150939,45616,2022-05-10,DENVER,CO,80238.0,0.0,21.0,2022,5
150939,45616,2022-05-11,DENVER,CO,80238.0,0.0,22.0,2022,5
150939,45616,2022-05-12,DENVER,CO,80238.0,0.0,20.0,2022,5
150939,45616,2022-05-13,DENVER,CO,80238.0,0.0,24.0,2022,5
150939,45616,2022-05-14,DENVER,CO,80238.0,0.0,20.0,2022,5
150939,45616,2022-05-15,DENVER,CO,80238.0,0.0,0.0,2022,5
150939,45616,2022-05-16,DENVER,CO,80238.0,0.0,18.0,2022,5
150939,45616,2022-05-17,DENVER,CO,80238.0,0.0,15.0,2022,5
150939,45616,2022-05-18,DENVER,CO,80238.0,0.0,0.0,2022,5
150939,45616,2022-05-19,DENVER,CO,80238.0,0.0,25.0,2022,5
150939,45616,2022-05-20,DENVER,CO,80238.0,0.0,32.0,2022,5
150939,45616,2022-05-21,DENVER,CO,80238.0,0.0,32.0,2022,5
150939,45616,2022-05-22,DENVER,CO,80238.0,0.0,30.0,2022,5
